GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC54,HC02_VC54,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC63,HC02_VC63,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC92,HC02_VC92,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC99,HC02_VC99,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104,HC01_VC105,HC02_VC105,HC01_VC106,HC02_VC106,HC01_VC107,HC02_VC107,HC01_VC108,HC02_VC108,HC01_VC109,HC02_VC109,HC01_VC110,HC02_VC110,HC01_VC111,HC02_VC111,HC01_VC112,HC02_VC112,HC01_VC113,HC02_VC113
1400000US19057000600,19057000600,"Census Tract 6, Des Moines County, Iowa",870,100.0,42,4.8,27,3.1,465,53.4,200,23.0,136,15.6,2862,100.0,101,3.5,214,7.5,1140,39.8,611,21.3,181,6.3,451,15.8,164,5.7,89.0,(X),21.5,(X),3284,100.0,673,20.5,1849,56.3,32,1.0,345,10.5,304,9.3,385,11.7,243,7.4,42,100.0,14,33.3,3139,100.0,501,16.0,812,100.0,77,9.5,2081,100.0,253,12.2,56.1,(X),1828,87.8,86.7,(X),780,100.0,248,31.8,3817,100.0,2289,60.0,1518,39.8,1125,29.5,393,10.3,240,6.3,153,4.0,10,0.3,4041,100.0,4003,99.1,3970,98.2,3028,74.9,942,23.3,33,0.8,38,0.9,0,0.0,27,0.7,11,0.3,38,100.0,17,44.7,10,26.3,0,0.0,0,0.0,0,0.0,11,28.9,3817,100.0,3712,97.2,105,2.8,7,0.2,58,1.5,7,0.2,47,1.2,0,0.0,0,0.0,0,0.0,4041,100.0,4070,100.7,0,0.0,39,1.0,47,1.2,135,3.3,454,11.2,113,2.8,37,0.9,1459,36.1,0,0.0,3,0.1,504,12.5,109,2.7,0,0.0,86,2.1,16,0.4,0,0.0,13,0.3,70,1.7,115,2.8,0,0.0,10,0.2,200,4.9,14,0.3,0,0.0,340,8.4,20,0.5,0,0.0,286,7.1
1400000US19057000700,19057000700,"Census Tract 7, Des Moines County, Iowa",584,100.0,45,7.7,11,1.9,266,45.5,173,29.6,89,15.2,1742,100.0,29,1.7,55,3.2,496,28.5,419,24.1,186,10.7,339,19.5,218,12.5,95.2,(X),32.0,(X),2017,100.0,342,17.0,1396,69.2,21,1.0,159,7.9,153,7.6,99,4.9,65,3.2,39,100.0,26,66.7,1892,100.0,284,15.0,526,100.0,18,3.4,1297,100.0,143,11.0,64.3,(X),1154,89.0,81.0,(X),457,100.0,172,37.6,2320,100.0,1459,62.9,803,34.6,395,17.0,408,17.6,145,6.3,263,11.3,58,2.5,2445,100.0,2363,96.6,2349,96.1,1626,66.5,723,29.6,14,0.6,82,3.4,42,1.7,23,0.9,59,2.4,82,100.0,9,11.0,40,48.8,0,0.0,0,0.0,17,20.7,16,19.5,2320,100.0,2207,95.1,113,4.9,37,1.6,58,2.5,11,0.5,9,0.4,0,0.0,32,1.4,19,0.8,2445,100.0,2801,114.6,33,1.3,29,1.2,32,1.3,34,1.4,271,11.1,102,4.2,28,1.1,1119,45.8,0,0.0,34,1.4,326,13.3,115,4.7,20,0.8,23,0.9,28,1.1,0,0.0,20,0.8,50,2.0,56,2.3,0,0.0,0,0.0,97,4.0,27,1.1,0,0.0,65,2.7,13,0.5,0,0.0,279,11.4
1400000US19057000800,19057000800,"Census Tract 8, Des Moines County, Iowa",780,100.0,39,5.0,30,3.8,313,40.1,158,20.3,240,30.8,2228,100.0,54,2.4,180,8.1,968,43.4,432,19.4,233,10.5,235,10.5,126,5.7,89.5,(X),16.2,(X),2688,100.0,571,21.2,1409,52.4,73,2.7,260,9.7,236,8.8,375,14.0,192,7.1,16,100.0,5,31.3,2582,100.0,416,16.1,654,100.0,25,3.8,1813,100.0,298,16.4,58.4,(X),1515,83.6,82.4,(X),609,100.0,259,42.5,3076,100.0,1682,54.7,1323,43.0,963,31.3,360,11.7,197,6.4,163,5.3,71,2.3,3248,100.0,3096,95.3,3084,95.0,2360,72.7,724,22.3,12,0.4,152,4.7,79,2.4,79,2.4,73,2.2,152,100.0,66,43.4,13,8.6,0,0.0,0,0.0,67,44.1,6,3.9,3076,100.0,2862,93.0,214,7.0,132,4.3,126,4.1,92,3.0,56,1.8,21,0.7,9,0.3,9,0.3,3248,100.0,3336,102.7,6,0.2,0,0.0,23,0.7,147,4.5,305,9.4,118,3.6,0,0.0,993,30.6,0,0.0,17,0.5,482,14.8,28,0.9,0,0.0,21,0.6,23,0.7,0,0.0,21,0.6,60,1.8,24,0.7,0,0.0,0,0.0,252,7.8,8,0.2,25,0.8,357,11.0,22,0.7,7,0.2,397,12.2
1400000US19057000900,19057000900,"Census Tract 9, Des Moines County, Iowa",849,100.0,94,11.1,29,3.4,394,46.4,193,22.7,139,16.4,2631,100.0,142,5.4,186,7.1,896,34.1,623,23.7,213,8.1,287,10.9,284,10.8,87.5,(X),21.7,(X),3058,100.0,669,21.9,1994,65.2,12,0.4,186,6.1,155,5.1,197,6.4,110,3.6,49,100.0,10,20.4,2874,100.0,487,16.9,813,100.0,3,0.4,2167,100.0,221,10.2,61.1,(X),1946,89.8,83.6,(X),582,100.0,217,37.3,3562,100.0,2168,60.9,1370,38.5,886,24.9,484,13.6,238,6.7,246,6.9,24,0.7,3755,100.0,3672,97.8,3666,97.6,2840,75.6,826,22.0,6,0.2,83,2.2,7,0.2,35,0.9,48,1.3,83,100.0,14,16.9,69,83.1,0,0.0,0,0.0,0,0.0,0,0.0,3562,100.0,3359,94.3,203,5.7,53,1.5,77,2.2,15,0.4,60,1.7,18,0.5,66,1.9,20,0.6,3755,100.0,3898,103.8,0,0.0,56,1.5,30,0.8,101,2.7,490,13.0,77,2.1,11,0.3,1288,34.3,0,0.0,0,0.0,584,15.6,31,0.8,10,0.3,46,1.2,14,0.4,0,0.0,15,0.4,59,1.6,84,2.2,0,0.0,0,0.0,249,6.6,20,0.5,0,0.0,359,9.6,22,0.6,0,0.0,352,9.4
1400000US19057001000,19057001000,"Census Tract 10, Des Moines County, Iowa",1114,100.0,65,5.8,83,7.5,469,42.1,298,26.8,199,17.9,3190,100.0,202,6.3,218,6.8,1284,40.3,704,22.1,278,8.7,370,11.6,134,4.2,86.8,(X),15.8,(X),3764,100.0,696,18.5,2433,64.6,38,1.0,256,6.8,187,5.0,341,9.1,164,4.4,41,100.0,2,4.9,3561,100.0,538,15.1,1037,100.0,55,5.3,2548,100.0,243,9.5,65.0,(X),2305,90.5,86.4,(X),702,100.0,228,32.5,4406,100.0,3136,71.2,1261,28.6,823,18.7,438,9.9,238,5.4,200,4.5,9,0.2,4709,100.0,4674,99.3,4662,99.0,3941,83.7,721,15.3,12,0.3,35,0.7,5,0.1,28,0.6,7,0.1,35,100.0,27,77.1,8,22.9,0,0.0,0,0.0,0,0.0,0,0.0,4406,100.0,4326,98.2,80,1.8,5,0.1,37,0.8,4,0.1,37,0.8,1,0.0,6,0.1,0,0.0,4709,100.0,4513,95.8,0,0.0,22,0.5,73,1.6,86,1.8,428,9.1,50,1.1,2,0.0,1817,38.6,1,0.0,5,0.1,427,9.1,70,1.5,0,0.0,88,1.9,71,1.5,0,0.0,0,0.0,45,1.0,77,1.6,5,0.1,0,0.0,422,9.0,79,1.7,0,0.0,407,8.6,39,0.8,0,0.0,299,6.3
1400000US19057001100,19057001100,"Census Tract 11, Des Moines County, Iowa",976,100.0,37,3.8,30,3.1,526,53.9,264,27.0,119,12.2,2639,100.0,114,4.3,213,8.1,1159,43.9,549,20.8,227,8.6,287,10.9,90,3.4,87.6,(X),14.3,(X),3129,100.0,686,21.9,2009,64.2,24,0.8,154,4.9,128,4.1,256,8.2,132,4.2,45,100.0,24,53.3,2934,100.0,413,14.1,918,100.0,73,8.0,2257,100.0,303,13.4,65.7,(X),1954,86.6,85.6,(X),497,100.0,197,39.6,3709,100.0,2436,65.7,1273,34.3,906,24.4,367,9.9,154,4.2,213,5.7,0,0.0,3904,100.0,3885,99.5,3870,99.1,3212,82.3,658,16.9,15,0.4,19,0.5,0,0.0,6,0.2,13,0.3,19,100.0,11,57.9,6,31.6,0,0.0,0,0.0,0,0.0,2,10.5,3709,100.0,3668,98.9,41,1.1,13,0.4,19,0.5,9,0.2,13,0.4,4,0.1,4,0.1,0,0.0,3904,100.0,3874,99.2,0,0.0,27,0.7,27,0.7,107,2.7,537,13.8,105,2.7,12,0.3,1445,37.0,15,0.4,6,0.2,442,11.3,60,1.5,0,0.0,95,2.4,36,0.9,5,0.1,0,0.0,71,1.8,41,1.1,0,0.0,0,0.0,268,6.9,6,0.2,0,0.0,311,8.0,39,1.0,0,0.0,219,5.6
1400000US19057001200,19057001200,"Census Tract 12, Des Moines County, Iowa",765,100.0,48,6.3,49,6.4,328,42.9,210,27.5,130,17.0,1836,100.0,72,3.9,99,5.4,817,44.5,392,21.4,199,10.8,221,12.0,36,2.0,90.7,(X),14.0,(X),2249,100.0,424,18.9,1502,66.8,19,0.8,157,7.0,116,5.2,147,6.5,65,2.9,20,100.0,8,40.0,2067,100.0,310,15.0,673,100.0,45,6.7,1556,100.0,279,17.9,72.8,(X),1277,82.1,86.5,(X),359,100.0,141,39.3,2651,100.0,1750,66.0,898,33.9,636,24.0,262,9.9,129,4.9,133,5.0,3,0.1,2818,100.0,2802,99.4,2802,99.4,2185,77.5,617,21.9,0,0.0,16,0.6,5,0.2,12,0.4,4,0.1,16,100.0,4,25.0,10,62.5,0,0.0,0,0.0,2,12.5,0,0.0,2651,100.0,2599,98.0,52,2.0,12,0.5,34,1.3,5,0.2,18,0.7,7,0.3,0,0.0,0,0.0,2818,100.0,2667,94.6,0,0.0,18,0.6,4,0.1,76,2.7,228,8.1,49,1.7,7,0.2,1129,40.1,1,0.0,11,0.4,408,14.5,4,0.1,0,0.0,40,1.4,27,1.0,0,0.0,0,0.0,70,2.5,28,1.0,0,0.0,2,0.1,136,4.8,17,0.6,0,0.0,192,6.8,46,1.6,0,0.0,174,6.2
1400000US19059950200,19059950200,"Census Tract 9502, Dickinson County, Iowa",542,100.0,43,7.9,23,4.2,224,41.3,149,27.5,103,19.0,1514,100.0,58,3.8,116,7.7,617,40.8,360,23.8,102,6.7,204,13.5,57,3.8,88.5,(X),17.2,(X),1769,100.0,340,19.2,1168,66.0,9,0.5,117,6.6,96,5.4,135,7.6,71,4.0,10,100.0,10,100.0,1652,100.0,262,15.9,455,100.0,43,9.5,1182,100.0,158,13.4,72.2,(X),1024,86.6,85.9,(X),361,100.0,117,32.4,2046,100.0,1452,71.0,592,28.9,336,16.4,256,12.5,176,8.6,80,3.9,2,0.1,2154,100.0,2128,98.8,2125,98.7,1657,76.9,468,21.7,3,0.1,26,1.2,0,0.0,16,0.7,10,0.5,26,100.0,12,46.2,14,53.8,0,0.0,0,0.0,0,0.0,0,0.0,2046,100.0,1992,97.4,54,2.6,33,1.6,32,1.6,15,0.7,13,0.6,9,0.4,9,0.4,9,0.4,2154,100.0,2405,111.7,0,0.0,53,2.5,90,4.2,205,9.5,175,8.1,63,2.9,0,0.0,952,44.2,0,0.0,2,0.1,279,13.0,11,0.5,0,0.0,220,10.2,16,0.7,0,0.0,0,0.0,16,0.7,38,1.8,4,0.2,0,0.0,51,2.4,4,0.2,0,0.0,92,4.3,13,0.6,0,0.0,121,5.6
1400000US19059950500,19059950500,"Census Tract 9505, Dickinson County, Iowa",1090,100.0,69,6.3,84,7.7,495,45.4,257,23.6,185,17.0,3151,100.0,214,6.8,202,6.4,1108,35.2,693,22.0,280,8.9,532,16.9,122,3.9,86.8,(X),20.8,(X),3653,100.0,847,23.2,2032,55.6,17,0.5,412,11.3,357,9.8,345,9.4,224,6.1,29,100.0,0,0.0,3475,100.0,457,13.2,971,100.0,54,5.6,2464,100.0,476,19.3,71.0,(X),1988,80.7,86.5,(X),721,100.0,253,35.1,4299,100.0,2483,57.8,1816,42.2,841,19.6,975,22.7,562,13.1,413,9.6,0,0.0,4588,100.0,4562,99.4,4556,99.3,3267,71.2,1289,28.1,6,0.1,26,0.6,15,0.3,15,0.3,11,0.2,26,100.0,6,23.1,0,0.0,0,0.0,0,0.0,20,76.9,0,0.0,4299,100.0,4198,97.7,101,2.3,51,1.2,90,2.1,46,1.1,11,0.3,5,0.1,0,0.0,0,0.0,4588,100.0,4686,102.1,0,0.0,52,1.1,149,3.2,195,4.3,571,12.4,101,2.2,19,0.4,1825,39.8,6,0.1,0,0.0,477,10.4,18,0.4,10,0.2,418,9.1,38,0.8,0,0.0,5,0.1,39,0.9,33,0.7,0,0.0,0,0.0,209,4.6,12,0.3,0,0.0,228,5.0,39,0.9,0,0.0,242,5.3
1400000US19059950800,19059950800,"Census Tract 9508, Dickinson County, Iowa",793,100.0,38,4.8,30,3.8,390,49.2,198,25.0,137,17.3,2198,100.0,77,3.5,165,7.5,844,38.4,547,24.9,218,9.9,250,11.4,97,4.4,89.0,(X),15.8,(X),2619,100.0,561,21.4,1549,59.1,14,0.5,218,8.3,183,7.0,277,10.6,170,6.5,20,100.0,16,80.0,2458,100.0,355,14.4,737,100.0,32,4.3,1741,100.0,227,13.0,78.4,(X),1514,87.0,87.2,(X),551,100.0,218,39.6,3075,100.0,1863,60.6,1206,39.2,723,23.5,483,15.7,376,12.2,107,3.5,6,0.2,3268,100.0,3249,99.4,3227,98.7,2584,79.1,643,19.7,22,0.7,19,0.6,9,0.3,13,0.4,6,0.2,19,100.0,0,0.0,13,68.4,0,0.0,0,0.0,0,0.0,6,31.6,3075,100.0,2997,97.5,78,2.5,27,0.9,28,0.9,9,0.3,43,1.4,11,0.4,7,0.2,7,0.2,3268,100.0,3527,107.9,0,0.0,55,1.7,107,3.3,108,3.3,282,8.6,64,2.0,4,0.1,1350,41.3,4,0.1,0,0.0,397,12.1,26,0.8,0,0.0,392,12.0,27,0.8,0,0.0,5,0.2,20,0.6,24,0.7,0,0.0,0,0.0,200,6.1,14,0.4,0,0.0,232,7.1,14,0.4,0,0.0,202,6.2
1400000US19059951000,19059951000,"Census Tract 9510, Dickinson County, Iowa",552,100.0,43,7.8,42,7.6,264,47.8,148,26.8,55,10.0,1951,100.0,74,3.8,126,6.5,670,34.3,493,25.3,143,7.3,313,16.0,132,6.8,89.7,(X),22.8,(X),2196,100.0,372,16.9,1537,70.0,13,0.6,129,5.9,109,5.0,145,6.6,58,2.6,13,100.0,9,69.2,2074,100.0,350,16.9,505,100.0,22,4.4,1491,100.0,171,11.5,53.8,(X),1320,88.5,85.7,(X),492,100.0,147,29.9,2527,100.0,1560,61.7,961,38.0,415,16.4,546,21.6,254,10.1,292,11.6,6,0.2,2637,100.0,2625,99.5,2611,99.0,1963,74.4,648,24.6,14,0.5,12,0.5,2,0.1,10,0.4,2,0.1,12,100.0,0,0.0,7,58.3,0,0.0,0,0.0,5,41.7,0,0.0,2527,100.0,2439,96.5,88,3.5,18,0.7,46,1.8,18,0.7,26,1.0,0,0.0,7,0.3,0,0.0,2637,100.0,2915,110.5,0,0.0,51,1.9,130,4.9,108,4.1,210,8.0,60,2.3,15,0.6,1196,45.4,0,0.0,0,0.0,259,9.8,13,0.5,4,0.2,381,14.4,17,0.6,0,0.0,1,0.0,44,1.7,20,0.8,0,0.0,0,0.0,110,4.2,29,1.1,1,0.0,167,6.3,2,0.1,6,0.2,91,3.5
1400000US19059951100,19059951100,"Census Tract 9511, Dickinson County, Iowa",634,100.0,59,9.3,12,1.9,280,44.2,164,25.9,119,18.8,2916,100.0,64,2.2,171,5.9,897,30.8,790,27.1,197,6.8,566,19.4,231,7.9,91.9,(X),27.3,(X),3281,100.0,500,15.2,2165,66.0,23,0.7,285,8.7,226,6.9,308,9.4,173,5.3,17,100.0,13,76.5,3170,100.0,558,17.6,517,100.0,18,3.5,2070,100.0,213,10.3,55.4,(X),1857,89.7,80.5,(X),1024,100.0,258,25.2,3611,100.0,1832,50.7,1764,48.9,661,18.3,1103,30.5,676,18.7,427,11.8,15,0.4,3777,100.0,3744,99.1,3738,99.0,2564,67.9,1174,31.1,6,0.2,33,0.9,11,0.3,22,0.6,11,0.3,33,100.0,15,45.5,2,6.1,0,0.0,0,0.0,5,15.2,11,33.3,3611,100.0,3570,98.9,41,1.1,3,0.1,30,0.8,3,0.1,9,0.2,0,0.0,2,0.1,0,0.0,3777,100.0,4222,111.8,3,0.1,21,0.6,180,4.8,234,6.2,449,11.9,102,2.7,17,0.5,1516,40.1,23,0.6,0,0.0,440,11.6,74,2.0,0,0.0,424,11.2,43,1.1,0,0.0,11,0.3,57,1.5,57,1.5,7,0.2,0,0.0,159,4.2,22,0.6,0,0.0,183,4.8,46,1.2,0,0.0,154,4.1
1400000US19061000100,19061000100,"Census Tract 1, Dubuque County, Iowa",552,100.0,27,4.9,12,2.2,252,45.7,109,19.7,152,27.5,1844,100.0,256,13.9,357,19.4,716,38.8,287,15.6,52,2.8,140,7.6,36,2.0,66.8,(X),9.5,(X),2403,100.0,1120,46.6,538,22.4,88,3.7,165,6.9,125,5.2,492,20.5,240,10.0,21,100.0,0,0.0,2309,100.0,246,10.7,493,100.0,67,13.6,1701,100.0,573,33.7,60.4,(X),1128,66.3,73.2,(X),358,100.0,212,59.2,2673,100.0,938,35.1,1598,59.8,778,29.1,820,30.7,332,12.4,488,18.3,137,5.1,2848,100.0,2676,94.0,2676,94.0,1834,64.4,842,29.6,0,0.0,172,6.0,109,3.8,24,0.8,148,5.2,172,100.0,20,11.6,16,9.3,0,0.0,9,5.2,127,73.8,0,0.0,2673,100.0,2428,90.8,245,9.2,145,5.4,193,7.2,127,4.8,41,1.5,7,0.3,11,0.4,11,0.4,2848,100.0,2860,100.4,0,0.0,21,0.7,11,0.4,36,1.3,182,6.4,145,5.1,17,0.6,1002,35.2,20,0.7,0,0.0,470,16.5,79,2.8,0,0.0,73,2.6,22,0.8,0,0.0,0,0.0,23,0.8,12,0.4,0,0.0,12,0.4,22,0.8,0,0.0,0,0.0,231,8.1,10,0.4,0,0.0,472,16.6
1400000US19061000300,19061000300,"Census Tract 3, Dubuque County, Iowa",531,100.0,33,6.2,24,4.5,302,56.9,83,15.6,89,16.8,1383,100.0,103,7.4,204,14.8,565,40.9,257,18.6,61,4.4,144,10.4,49,3.5,77.8,(X),14.0,(X),1647,100.0,439,26.7,831,50.5,16,1.0,175,10.6,150,9.1,186,11.3,104,6.3,34,100.0,13,38.2,1594,100.0,227,14.2,467,100.0,34,7.3,1184,100.0,193,16.3,57.5,(X),991,83.7,86.7,(X),237,100.0,71,30.0,2003,100.0,1133,56.6,844,42.1,670,33.4,174,8.7,48,2.4,126,6.3,26,1.3,2155,100.0,2109,97.9,2103,97.6,1791,83.1,312,14.5,6,0.3,46,2.1,20,0.9,20,0.9,26,1.2,46,100.0,26,56.5,7,15.2,0,0.0,0,0.0,7,15.2,6,13.0,2003,100.0,1921,95.9,82,4.1,25,1.2,30,1.5,7,0.3,52,2.6,18,0.9,0,0.0,0,0.0,2155,100.0,2285,106.0,0,0.0,15,0.7,0,0.0,45,2.1,104,4.8,126,5.8,7,0.3,1061,49.2,7,0.3,0,0.0,403,18.7,29,1.3,0,0.0,49,2.3,0,0.0,0,0.0,0,0.0,7,0.3,10,0.5,0,0.0,0,0.0,7,0.3,14,0.6,0,0.0,194,9.0,21,1.0,5,0.2,181,8.4
1400000US19061000400,19061000400,"Census Tract 4, Dubuque County, Iowa",717,100.0,76,10.6,46,6.4,324,45.2,173,24.1,98,13.7,2993,100.0,429,14.3,284,9.5,1294,43.2,432,14.4,80,2.7,338,11.3,136,4.5,76.2,(X),15.8,(X),3348,100.0,898,26.8,1586,47.4,6,0.2,588,17.6,474,14.2,270,8.1,157,4.7,12,100.0,12,100.0,3212,100.0,498,15.5,648,100.0,55,8.5,1792,100.0,375,20.9,64.0,(X),1417,79.1,83.1,(X),972,100.0,405,41.7,3761,100.0,2417,64.3,1320,35.1,1055,28.1,265,7.0,132,3.5,133,3.5,24,0.6,3984,100.0,3962,99.4,3962,99.4,3288,82.5,674,16.9,0,0.0,22,0.6,10,0.3,12,0.3,10,0.3,22,100.0,22,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3761,100.0,3626,96.4,135,3.6,41,1.1,82,2.2,24,0.6,53,1.4,17,0.5,0,0.0,0,0.0,3984,100.0,3947,99.1,0,0.0,5,0.1,7,0.2,25,0.6,209,5.2,61,1.5,6,0.2,1934,48.5,17,0.4,24,0.6,840,21.1,49,1.2,0,0.0,66,1.7,6,0.2,0,0.0,0,0.0,18,0.5,0,0.0,0,0.0,0,0.0,20,0.5,63,1.6,0,0.0,351,8.8,5,0.1,0,0.0,241,6.0
1400000US19061000500,19061000500,"Census Tract 5, Dubuque County, Iowa",1009,100.0,87,8.6,89,8.8,531,52.6,181,17.9,121,12.0,2496,100.0,194,7.8,352,14.1,1259,50.4,457,18.3,78,3.1,114,4.6,42,1.7,78.1,(X),6.3,(X),3089,100.0,916,29.7,1384,44.8,43,1.4,255,8.3,223,7.2,491,15.9,250,8.1,46,100.0,22,47.8,2927,100.0,430,14.7,951,100.0,56,5.9,2333,100.0,553,23.7,44.1,(X),1780,76.3,78.8,(X),458,100.0,216,47.2,3742,100.0,1950,52.1,1719,45.9,1314,35.1,405,10.8,103,2.8,302,8.1,73,2.0,4077,100.0,3974,97.5,3946,96.8,3253,79.8,693,17.0,28,0.7,103,2.5,90,2.2,0,0.0,103,2.5,103,100.0,4,3.9,0,0.0,3,2.9,0,0.0,96,93.2,0,0.0,3742,100.0,3592,96.0,150,4.0,52,1.4,119,3.2,52,1.4,20,0.5,0,0.0,0,0.0,0,0.0,4077,100.0,4037,99.0,0,0.0,38,0.9,0,0.0,51,1.3,133,3.3,164,4.0,6,0.1,1752,43.0,33,0.8,13,0.3,742,18.2,78,1.9,0,0.0,63,1.5,62,1.5,0,0.0,0,0.0,44,1.1,22,0.5,0,0.0,3,0.1,14,0.3,11,0.3,0,0.0,416,10.2,0,0.0,20,0.5,372,9.1
1400000US19061000600,19061000600,"Census Tract 6, Dubuque County, Iowa",1318,100.0,34,2.6,51,3.9,387,29.4,177,13.4,669,50.8,1938,100.0,109,5.6,152,7.8,744,38.4,429,22.1,61,3.1,280,14.4,163,8.4,86.5,(X),22.9,(X),2893,100.0,1242,42.9,1196,41.3,39,1.3,146,5.0,115,4.0,270,9.3,133,4.6,18,100.0,10,55.6,2758,100.0,284,10.3,1011,100.0,133,13.2,1951,100.0,286,14.7,57.0,(X),1665,85.3,85.3,(X),370,100.0,133,35.9,3340,100.0,1751,52.4,1527,45.7,747,22.4,780,23.4,198,5.9,582,17.4,62,1.9,3580,100.0,3537,98.8,3519,98.3,2419,67.6,1100,30.7,18,0.5,43,1.2,22,0.6,12,0.3,31,0.9,43,100.0,33,76.7,0,0.0,10,23.3,0,0.0,0,0.0,0,0.0,3340,100.0,3192,95.6,148,4.4,48,1.4,89,2.7,41,1.2,49,1.5,7,0.2,0,0.0,0,0.0,3580,100.0,3827,106.9,0,0.0,43,1.2,57,1.6,47,1.3,255,7.1,73,2.0,0,0.0,1481,41.4,6,0.2,0,0.0,816,22.8,124,3.5,15,0.4,103,2.9,69,1.9,0,0.0,5,0.1,35,1.0,30,0.8,5,0.1,10,0.3,87,2.4,27,0.8,0,0.0,169,4.7,10,0.3,0,0.0,360,10.1
1400000US19061000701,19061000701,"Census Tract 7.01, Dubuque County, Iowa",1883,100.0,49,2.6,84,4.5,298,15.8,140,7.4,1312,69.7,1542,100.0,84,5.4,139,9.0,519,33.7,338,21.9,59,3.8,303,19.6,100,6.5,85.5,(X),26.1,(X),3050,100.0,1568,51.4,1129,37.0,31,1.0,114,3.7,82,2.7,208,6.8,126,4.1,27,100.0,0,0.0,2952,100.0,238,8.1,1351,100.0,139,10.3,1813,100.0,211,11.6,59.2,(X),1602,88.4,77.3,(X),310,100.0,137,44.2,3474,100.0,1260,36.3,2141,61.6,1073,30.9,1068,30.7,491,14.1,577,16.6,73,2.1,3655,100.0,3537,96.8,3506,95.9,2386,65.3,1120,30.6,31,0.8,118,3.2,77,2.1,41,1.1,77,2.1,118,100.0,34,28.8,0,0.0,16,13.6,0,0.0,56,47.5,12,10.2,3474,100.0,3267,94.0,207,6.0,68,2.0,129,3.7,52,1.5,57,1.6,0,0.0,0,0.0,0,0.0,3655,100.0,4186,114.5,0,0.0,43,1.2,28,0.8,26,0.7,263,7.2,110,3.0,4,0.1,1574,43.1,15,0.4,0,0.0,940,25.7,172,4.7,13,0.4,103,2.8,108,3.0,0,0.0,6,0.2,41,1.1,37,1.0,0,0.0,28,0.8,33,0.9,0,0.0,12,0.3,212,5.8,38,1.0,0,0.0,380,10.4
